epoch,batch,loss,fscore,lr
10,1348,0.0421,0.9672,6.2e-05
10,1349,0.0659,0.9591,6.2e-05
10,1350,0.1812,0.8526,6.2e-05
10,1351,0.0234,0.9828,6.2e-05
10,1352,0.6728,0.7651,6.2e-05
10,1353,0.0333,0.974,6.2e-05
10,1354,0.0172,0.9871,6.2e-05
10,1355,0.2345,0.8237,6.2e-05
10,1356,0.0147,0.9908,6.2e-05
10,1357,0.0691,0.9482,6.2e-05
10,1358,0.0454,0.9828,6.2e-05
10,1359,0.0335,0.9716,6.2e-05
10,1360,0.2807,0.8133,6.2e-05
10,1361,0.0444,0.9636,6.2e-05
10,1362,0.4248,0.7784,6.2e-05
10,1363,0.0504,0.9596,6.2e-05
10,1364,0.0663,0.9469,6.2e-05
10,1365,0.2699,0.7996,6.2e-05
10,1366,0.0794,0.9585,6.2e-05
10,1367,0.0795,0.9685,6.2e-05
10,1368,0.022,0.9909,6.2e-05
10,1369,0.1291,0.9317,6.2e-05
10,1370,0.0227,0.9835,6.2e-05
10,1371,0.2034,0.8706,6.2e-05
10,1372,0.1981,0.8429,6.2e-05
10,1373,0.0935,0.9389,6.2e-05
10,1374,0.4699,0.6397,6.2e-05
10,1375,0.0308,0.9767,6.2e-05
10,1376,0.0491,0.9645,6.2e-05
10,1377,0.213,0.8324,6.2e-05
10,1378,0.0175,0.9858,6.2e-05
10,1379,0.0895,0.9531,6.2e-05
10,1380,0.0346,0.974,6.2e-05
10,1381,0.0715,0.9444,6.2e-05
10,1382,0.3129,0.7471,6.2e-05
10,1383,0.0416,0.9714,6.2e-05
10,1384,0.0942,0.9281,6.2e-05
10,1385,0.0246,0.9812,6.2e-05
10,1386,0.0558,0.9543,6.2e-05
10,1387,0.1075,0.9141,6.2e-05
10,1388,0.0303,0.9773,6.2e-05
10,1389,0.0675,0.9487,6.2e-05
10,1390,0.0794,0.9514,6.2e-05
10,1391,0.034,0.9763,6.2e-05
10,1392,0.136,0.889,6.2e-05
10,1393,0.0231,0.9839,6.2e-05
10,1394,0.1076,0.9479,6.2e-05
10,1395,0.055,0.9714,6.2e-05
10,1396,0.0233,0.9825,6.2e-05
10,1397,0.0207,0.9838,6.2e-05
10,1398,0.5129,0.6151,6.2e-05
10,1399,0.0687,0.958,6.2e-05
10,1400,0.0302,0.9801,6.2e-05
10,1401,0.027,0.9813,6.2e-05
10,1402,0.1243,0.9173,6.2e-05
10,1403,0.0522,0.9659,6.2e-05
10,1404,0.022,0.9829,6.2e-05
10,1405,0.2633,0.793,6.2e-05
10,1406,0.0447,0.9655,6.2e-05
10,1407,0.0696,0.9513,6.2e-05
10,1408,0.0876,0.9364,6.2e-05
10,1409,0.4276,0.7961,6.2e-05
10,1410,0.2673,0.7954,6.2e-05
10,1411,0.7174,0.6761,6.2e-05
10,1412,0.0155,0.9885,6.2e-05
10,1413,0.0335,0.9787,6.2e-05
10,1414,0.0846,0.9299,6.2e-05
10,1415,0.0642,0.9507,6.2e-05
10,1416,0.4309,0.7189,6.2e-05
10,1417,0.0907,0.9304,6.2e-05
10,1418,0.1083,0.9086,6.2e-05
10,1419,0.0283,0.9793,6.2e-05
10,1420,0.1075,0.9152,6.2e-05
10,1421,0.0279,0.9789,6.2e-05
10,1422,0.0752,0.9406,6.2e-05
10,1423,0.0502,0.9686,6.2e-05
10,1424,0.0394,0.9717,6.2e-05
10,1425,0.109,0.9101,6.2e-05
10,1426,0.06,0.9576,6.2e-05
10,1427,0.0521,0.9641,6.2e-05
10,1428,0.0659,0.9488,6.2e-05
10,1429,0.1107,0.9392,6.2e-05
10,1430,0.0417,0.9662,6.2e-05
10,1431,0.0251,0.9821,6.2e-05
10,1432,0.0282,0.9785,6.2e-05
10,1433,0.0519,0.9604,6.2e-05
10,1434,0.0204,0.9886,6.2e-05
10,1435,0.0203,0.9873,6.2e-05
10,1436,1.0242,0.5465,6.2e-05
10,1437,0.0217,0.9874,6.2e-05
10,1438,0.0355,0.9892,6.2e-05
10,1439,1.2301,0.5005,6.2e-05
10,1440,0.0303,0.9793,6.2e-05
10,1441,0.0399,0.9708,6.2e-05
10,1442,0.0546,0.9675,6.2e-05
10,1443,0.042,0.9664,6.2e-05
10,1444,0.0196,0.9872,6.2e-05
10,1445,0.1164,0.9289,6.2e-05
10,1446,0.0546,0.9645,6.2e-05
10,1447,0.1085,0.9068,6.2e-05
10,1448,0.0217,0.982,6.2e-05
10,1449,0.0456,0.963,6.2e-05
10,1450,0.0323,0.9778,6.2e-05
10,1451,0.0506,0.9629,6.2e-05
10,1452,0.0535,0.9695,6.2e-05
10,1453,0.034,0.9786,6.2e-05
10,1454,0.207,0.8879,6.2e-05
10,1455,0.1504,0.8652,6.2e-05
10,1456,0.0305,0.9807,6.2e-05
10,1457,0.0265,0.9832,6.2e-05
10,1458,0.161,0.8705,6.2e-05
10,1459,0.0265,0.9828,6.2e-05
10,1460,0.0359,0.9783,6.2e-05
10,1461,0.0374,0.9716,6.2e-05
10,1462,0.021,0.9898,6.2e-05
10,1463,0.1103,0.9151,6.2e-05
10,1464,0.0167,0.9882,6.2e-05
10,1465,0.0197,0.989,6.2e-05
10,1466,0.0257,0.9798,6.2e-05
10,1467,0.0803,0.9437,6.2e-05
10,1468,0.0404,0.9675,6.2e-05
10,1469,0.0765,0.9396,6.2e-05
10,1470,0.2099,0.8141,6.2e-05
10,1471,0.0338,0.9724,6.2e-05
10,1472,0.4795,0.5972,6.2e-05
10,1473,0.0329,0.9764,6.2e-05
10,1474,0.0441,0.9713,6.2e-05
10,1475,0.07,0.9484,6.2e-05
10,1476,0.0292,0.9782,6.2e-05
10,1477,0.0311,0.977,6.2e-05
10,1478,0.0373,0.9847,6.2e-05
10,1479,0.0316,0.9774,6.2e-05
10,1480,0.1625,0.849,6.2e-05
10,1481,0.06,0.9591,6.2e-05
10,1482,0.0755,0.9418,6.2e-05
10,1483,0.176,0.9022,6.2e-05
10,1484,0.1441,0.8874,6.2e-05
10,1485,0.036,0.977,6.2e-05
10,1486,0.022,0.9843,6.2e-05
10,1487,0.08,0.9347,6.2e-05
10,1488,0.02,0.9842,6.2e-05
10,1489,0.1003,0.915,6.2e-05
10,1490,0.024,0.9808,6.2e-05
10,1491,0.0589,0.96,6.2e-05
10,1492,0.2015,0.8435,6.2e-05
10,1493,0.0315,0.9756,6.2e-05
10,1494,0.3644,0.7037,6.2e-05
10,1495,0.2851,0.7878,6.2e-05
10,1496,0.0108,0.9923,6.2e-05
10,1497,0.0246,0.9814,6.2e-05
10,1498,0.0557,0.9626,6.2e-05
10,1499,0.0444,0.9717,6.2e-05
10,1500,0.0252,0.9816,6.2e-05
11,1,0.0747,0.9416,6.1e-05
11,2,0.1501,0.893,6.1e-05
11,3,0.2126,0.8677,6.1e-05
11,4,1.2995,0.4971,6.1e-05
11,5,0.0337,0.9741,6.1e-05
11,6,0.0333,0.9822,6.1e-05
11,7,0.1925,0.844,6.1e-05
11,8,0.5983,0.745,6.1e-05
11,9,0.0641,0.9551,6.1e-05
11,10,0.0164,0.9903,6.1e-05
11,11,0.1407,0.8902,6.1e-05
11,12,0.1183,0.9152,6.1e-05
11,13,0.8851,0.4931,6.1e-05
11,14,0.1788,0.8933,6.1e-05
11,15,0.1018,0.9411,6.1e-05
11,16,0.3838,0.774,6.1e-05
11,17,0.3301,0.7333,6.1e-05
11,18,0.2282,0.832,6.1e-05
11,19,0.0171,0.989,6.1e-05
11,20,0.0532,0.959,6.1e-05
11,21,0.0424,0.9682,6.1e-05
11,22,0.1252,0.9295,6.1e-05
11,23,0.2181,0.889,6.1e-05
11,24,0.3972,0.7942,6.1e-05
11,25,0.2438,0.7967,6.1e-05
11,26,0.024,0.9852,6.1e-05
11,27,0.3536,0.7647,6.1e-05
11,28,0.0332,0.9754,6.1e-05
11,29,0.327,0.8474,6.1e-05
11,30,0.1512,0.8855,6.1e-05
11,31,0.0939,0.9336,6.1e-05
11,32,0.0392,0.9746,6.1e-05
11,33,1.0979,0.5193,6.1e-05
11,34,0.0156,0.9893,6.1e-05
11,35,0.6026,0.6728,6.1e-05
11,36,0.1579,0.8514,6.1e-05
11,37,0.0582,0.9581,6.1e-05
11,38,0.1977,0.8368,6.1e-05
11,39,0.035,0.9748,6.1e-05
11,40,0.7024,0.6987,6.1e-05
11,41,1.3558,0.6049,6.1e-05
11,42,0.0643,0.9595,6.1e-05
11,43,0.0262,0.9805,6.1e-05
11,44,1.4712,0.4727,6.1e-05
11,45,0.2326,0.8618,6.1e-05
11,46,0.0742,0.969,6.1e-05
11,47,0.3831,0.6575,6.1e-05
11,48,0.2042,0.853,6.1e-05
11,49,0.2461,0.8081,6.1e-05
11,50,0.4805,0.6252,6.1e-05
11,51,0.143,0.8929,6.1e-05
11,52,0.0612,0.9633,6.1e-05
11,53,0.0226,0.9854,6.1e-05
11,54,0.3465,0.8394,6.1e-05
11,55,0.204,0.8718,6.1e-05
11,56,0.0625,0.9617,6.1e-05
11,57,0.0266,0.9793,6.1e-05
11,58,0.0407,0.9743,6.1e-05
11,59,0.6494,0.6851,6.1e-05
11,60,0.0207,0.986,6.1e-05
11,61,0.5122,0.578,6.1e-05
11,62,1.1214,0.5341,6.1e-05
11,63,0.2435,0.8362,6.1e-05
11,64,0.0144,0.9903,6.1e-05
11,65,0.2837,0.7725,6.1e-05
11,66,0.2694,0.8702,6.1e-05
11,67,0.0767,0.9508,6.1e-05
11,68,0.2078,0.8598,6.1e-05
11,69,0.2187,0.8459,6.1e-05
11,70,0.2126,0.8943,6.1e-05
11,71,0.5745,0.6051,6.1e-05
11,72,0.1207,0.9089,6.1e-05
11,73,0.0386,0.971,6.1e-05
11,74,0.0254,0.9809,6.1e-05
11,75,0.0442,0.9697,6.1e-05
11,76,0.0287,0.9807,6.1e-05
11,77,0.0358,0.9735,6.1e-05
11,78,0.1654,0.877,6.1e-05
11,79,0.0266,0.9824,6.1e-05
11,80,0.0378,0.9742,6.1e-05
11,81,0.029,0.9779,6.1e-05
11,82,0.1079,0.9585,6.1e-05
11,83,0.4281,0.8642,6.1e-05
11,84,0.02,0.9862,6.1e-05
11,85,0.1699,0.8841,6.1e-05
11,86,0.0119,0.9915,6.1e-05
11,87,0.0495,0.9679,6.1e-05
11,88,0.0861,0.9705,6.1e-05
11,89,0.3913,0.7652,6.1e-05
11,90,0.3009,0.8738,6.1e-05
11,91,0.0282,0.9787,6.1e-05
11,92,0.0439,0.9676,6.1e-05
11,93,0.171,0.8739,6.1e-05
11,94,0.3383,0.8241,6.1e-05
11,95,0.0263,0.982,6.1e-05
11,96,0.0419,0.9688,6.1e-05
11,97,0.0272,0.9832,6.1e-05
11,98,0.0442,0.9672,6.1e-05
11,99,0.2428,0.8001,6.1e-05
11,100,0.0238,0.9869,6.1e-05
11,101,0.2654,0.8135,6.1e-05
11,102,0.4876,0.6432,6.1e-05
11,103,0.0852,0.9425,6.1e-05
11,104,0.0248,0.9898,6.1e-05
11,105,0.3853,0.7267,6.1e-05
11,106,0.025,0.9827,6.1e-05
11,107,0.4779,0.5893,6.1e-05
11,108,0.034,0.9765,6.1e-05
11,109,0.944,0.7516,6.1e-05
11,110,0.3896,0.7588,6.1e-05
11,111,0.2141,0.846,6.1e-05
11,112,0.0964,0.9209,6.1e-05
11,113,0.0294,0.9788,6.1e-05
11,114,0.1129,0.9258,6.1e-05
11,115,0.033,0.975,6.1e-05
11,116,0.066,0.9512,6.1e-05
11,117,0.3006,0.8154,6.1e-05
11,118,0.0148,0.9893,6.1e-05
11,119,0.4252,0.7181,6.1e-05
11,120,0.2312,0.8386,6.1e-05
11,121,0.0376,0.9748,6.1e-05
11,122,0.0236,0.9822,6.1e-05
11,123,0.266,0.7848,6.1e-05
11,124,0.0251,0.9844,6.1e-05
11,125,1.2254,0.4782,6.1e-05
11,126,0.08,0.9367,6.1e-05
11,127,0.1131,0.9277,6.1e-05
11,128,0.0975,0.9239,6.1e-05
11,129,0.1583,0.9223,6.1e-05
11,130,0.0196,0.9877,6.1e-05
11,131,0.4221,0.7448,6.1e-05
11,132,0.5456,0.7776,6.1e-05
11,133,0.0564,0.958,6.1e-05
11,134,0.1073,0.944,6.1e-05
11,135,0.4174,0.719,6.1e-05
11,136,0.0739,0.9403,6.1e-05
11,137,0.0916,0.9411,6.1e-05
11,138,0.0183,0.9876,6.1e-05
11,139,0.0323,0.9761,6.1e-05
11,140,0.3974,0.6881,6.1e-05
11,141,0.0114,0.9925,6.1e-05
11,142,0.0641,0.975,6.1e-05
11,143,0.0765,0.9424,6.1e-05
11,144,0.0651,0.9587,6.1e-05
11,145,0.0224,0.988,6.1e-05
11,146,0.0089,0.9938,6.1e-05
11,147,0.0709,0.9604,6.1e-05
11,148,0.056,0.9608,6.1e-05
11,149,0.0939,0.9378,6.1e-05
11,150,0.132,0.9128,6.1e-05
11,151,0.0391,0.969,6.1e-05
11,152,0.1547,0.8844,6.1e-05
11,153,0.086,0.9391,6.1e-05
11,154,0.0653,0.9569,6.1e-05
11,155,0.709,0.6463,6.1e-05
11,156,0.0491,0.9725,6.1e-05
11,157,0.1451,0.8816,6.1e-05
11,158,0.4531,0.684,6.1e-05
11,159,1.0756,0.6273,6.1e-05
11,160,0.0318,0.9781,6.1e-05
11,161,0.4869,0.7925,6.1e-05
11,162,0.1464,0.8824,6.1e-05
11,163,1.1255,0.5462,6.1e-05
11,164,0.0212,0.9861,6.1e-05
11,165,0.316,0.7353,6.1e-05
11,166,0.133,0.9164,6.1e-05
11,167,0.0523,0.9736,6.1e-05
11,168,0.0353,0.9748,6.1e-05
11,169,0.164,0.8759,6.1e-05
11,170,0.0484,0.9677,6.1e-05
11,171,0.2112,0.8417,6.1e-05
11,172,0.2307,0.8487,6.1e-05
11,173,0.0999,0.9267,6.1e-05
11,174,0.4346,0.7917,6.1e-05
11,175,0.4051,0.6897,6.1e-05
11,176,0.4181,0.7737,6.1e-05
11,177,0.521,0.6395,6.1e-05
11,178,0.0189,0.9867,6.1e-05
11,179,0.045,0.9653,6.1e-05
11,180,0.0815,0.9673,6.1e-05
11,181,0.0598,0.9623,6.1e-05
11,182,0.1987,0.8438,6.1e-05
11,183,0.0618,0.9713,6.1e-05
11,184,0.279,0.8479,6.1e-05
11,185,0.3075,0.7722,6.1e-05
11,186,0.0489,0.9667,6.1e-05
11,187,0.0417,0.9769,6.1e-05
11,188,0.0939,0.9189,6.1e-05
11,189,0.7045,0.5946,6.1e-05
11,190,0.125,0.906,6.1e-05
11,191,0.4259,0.7311,6.1e-05
11,192,0.0277,0.9792,6.1e-05
11,193,0.0508,0.9661,6.1e-05
11,194,0.0425,0.9724,6.1e-05
11,195,0.0473,0.9647,6.1e-05
11,196,0.0209,0.9849,6.1e-05
11,197,0.0399,0.965,6.1e-05
11,198,0.0565,0.9625,6.1e-05
11,199,0.0432,0.9716,6.1e-05
11,200,0.0685,0.9509,6.1e-05
11,201,0.3774,0.7057,6.1e-05
11,202,0.1505,0.8911,6.1e-05
11,203,0.8754,0.5555,6.1e-05
11,204,0.1144,0.9072,6.1e-05
11,205,0.4224,0.7113,6.1e-05
11,206,0.2183,0.8688,6.1e-05
11,207,0.0327,0.9747,6.1e-05
11,208,0.4106,0.7189,6.1e-05
11,209,0.0548,0.959,6.1e-05
11,210,0.2416,0.8161,6.1e-05
11,211,0.5952,0.6244,6.1e-05
11,212,0.0214,0.9859,6.1e-05
11,213,0.4579,0.751,6.1e-05
11,214,0.0228,0.9854,6.1e-05
11,215,0.0249,0.9835,6.1e-05
11,216,0.3688,0.7516,6.1e-05
11,217,0.7137,0.5742,6.1e-05
11,218,0.0619,0.9559,6.1e-05
11,219,0.4073,0.7847,6.1e-05
11,220,0.0698,0.9503,6.1e-05
11,221,0.0133,0.9902,6.1e-05
11,222,0.0549,0.963,6.1e-05
11,223,0.1187,0.9604,6.1e-05
11,224,0.0315,0.9782,6.1e-05
11,225,0.0388,0.9732,6.1e-05
11,226,0.0237,0.9831,6.1e-05
11,227,0.5729,0.613,6.1e-05
11,228,0.1135,0.9401,6.1e-05
11,229,0.7332,0.7158,6.1e-05
11,230,0.1999,0.8772,6.1e-05
11,231,0.0557,0.9606,6.1e-05
11,232,0.0262,0.9817,6.1e-05
11,233,0.0245,0.9816,6.1e-05
11,234,0.5664,0.6263,6.1e-05
11,235,0.2332,0.8184,6.1e-05
11,236,0.2442,0.8933,6.1e-05
11,237,0.0557,0.9623,6.1e-05
11,238,0.0309,0.9793,6.1e-05
11,239,0.0814,0.9379,6.1e-05
11,240,0.0474,0.9694,6.1e-05
11,241,0.2294,0.8983,6.1e-05
11,242,0.0893,0.9403,6.1e-05
11,243,0.0482,0.9687,6.1e-05
11,244,0.1992,0.8525,6.1e-05
11,245,0.0325,0.9782,6.1e-05
11,246,0.0473,0.9637,6.1e-05
11,247,0.0576,0.9542,6.1e-05
11,248,0.0154,0.99,6.1e-05
11,249,1.1488,0.5485,6.1e-05
11,250,0.0387,0.9726,6.1e-05
11,251,0.0301,0.9794,6.1e-05
11,252,0.0872,0.9349,6.1e-05
11,253,0.2355,0.8832,6.1e-05
11,254,0.4334,0.7347,6.1e-05
11,255,0.2476,0.8086,6.1e-05
11,256,0.0859,0.9343,6.1e-05
11,257,0.0678,0.9581,6.1e-05
11,258,0.677,0.7365,6.1e-05
11,259,0.496,0.6485,6.1e-05
11,260,0.8944,0.6496,6.1e-05
11,261,0.1748,0.8507,6.1e-05
11,262,0.2698,0.8018,6.1e-05
11,263,0.0378,0.9718,6.1e-05
11,264,0.0419,0.9694,6.1e-05
11,265,0.5601,0.6532,6.1e-05
11,266,0.04,0.9702,6.1e-05
11,267,0.0509,0.9662,6.1e-05
11,268,0.0209,0.9866,6.1e-05
11,269,0.0385,0.972,6.1e-05
11,270,0.2694,0.7831,6.1e-05
11,271,0.0576,0.963,6.1e-05
11,272,0.0826,0.9534,6.1e-05
11,273,0.4104,0.8196,6.1e-05
11,274,0.0262,0.9805,6.1e-05
11,275,0.4066,0.7449,6.1e-05
11,276,0.4846,0.7116,6.1e-05
11,277,0.0198,0.9882,6.1e-05
11,278,0.0539,0.9598,6.1e-05
11,279,0.4852,0.6976,6.1e-05
11,280,0.0799,0.9519,6.1e-05
11,281,0.0478,0.9722,6.1e-05
11,282,0.1667,0.8857,6.1e-05
11,283,0.0389,0.9862,6.1e-05
11,284,0.0242,0.9854,6.1e-05
11,285,0.0202,0.9848,6.1e-05
11,286,0.0447,0.9649,6.1e-05
11,287,0.453,0.773,6.1e-05
11,288,0.0215,0.9877,6.1e-05
11,289,0.2995,0.8102,6.1e-05
11,290,0.4117,0.7533,6.1e-05
11,291,0.0156,0.9916,6.1e-05
11,292,0.0809,0.956,6.1e-05
11,293,0.0401,0.9744,6.1e-05
11,294,0.0769,0.9429,6.1e-05
11,295,0.0901,0.9313,6.1e-05
11,296,0.167,0.9001,6.1e-05
11,297,0.6678,0.7279,6.1e-05
11,298,0.4279,0.743,6.1e-05
11,299,0.7498,0.6194,6.1e-05
11,300,0.0267,0.9787,6.1e-05
11,301,0.3151,0.8234,6.1e-05
11,302,0.5443,0.5422,6.1e-05
11,303,0.0259,0.9821,6.1e-05
11,304,0.0277,0.9808,6.1e-05
11,305,0.668,0.6073,6.1e-05
11,306,0.0924,0.9357,6.1e-05
11,307,0.401,0.7526,6.1e-05
11,308,0.2305,0.8161,6.1e-05
11,309,0.0692,0.9588,6.1e-05
11,310,0.4096,0.6503,6.1e-05
11,311,0.3562,0.8135,6.1e-05
11,312,0.1469,0.8804,6.1e-05
11,313,0.0501,0.9608,6.1e-05
11,314,0.0972,0.9302,6.1e-05
11,315,0.1765,0.9042,6.1e-05
11,316,0.027,0.9813,6.1e-05
11,317,0.067,0.9808,6.1e-05
11,318,0.5395,0.6231,6.1e-05
11,319,0.176,0.8961,6.1e-05
11,320,0.0246,0.9839,6.1e-05
11,321,0.2322,0.7975,6.1e-05
11,322,0.665,0.5466,6.1e-05
11,323,0.0266,0.9802,6.1e-05
11,324,0.0192,0.987,6.1e-05
11,325,0.0166,0.9896,6.1e-05
11,326,0.9632,0.6568,6.1e-05
11,327,0.0691,0.9568,6.1e-05
11,328,0.0725,0.9405,6.1e-05
11,329,0.7886,0.5375,6.1e-05
11,330,0.0276,0.9846,6.1e-05
11,331,0.1543,0.8812,6.1e-05
11,332,0.1789,0.8608,6.1e-05
11,333,0.043,0.9673,6.1e-05
11,334,0.1981,0.8579,6.1e-05
11,335,0.0417,0.975,6.1e-05
11,336,0.0615,0.9591,6.1e-05
11,337,0.1369,0.9209,6.1e-05
11,338,0.0899,0.9329,6.1e-05
11,339,0.1926,0.8414,6.1e-05
11,340,0.5791,0.5638,6.1e-05
11,341,0.093,0.9288,6.1e-05
11,342,0.1771,0.8569,6.1e-05
11,343,0.4246,0.6788,6.1e-05
11,344,1.0578,0.5037,6.1e-05
11,345,0.4518,0.7019,6.1e-05
11,346,0.1025,0.9235,6.1e-05
11,347,0.1447,0.9003,6.1e-05
11,348,0.1783,0.9076,6.1e-05
11,349,0.0188,0.9879,6.1e-05
11,350,1.0499,0.5967,6.1e-05
11,351,0.0147,0.9911,6.1e-05
11,352,0.0783,0.9517,6.1e-05
11,353,0.7905,0.5594,6.1e-05
11,354,0.0432,0.9676,6.1e-05
11,355,0.121,0.9293,6.1e-05
11,356,0.4955,0.6787,6.1e-05
11,357,0.5914,0.5566,6.1e-05
11,358,0.052,0.9635,6.1e-05
11,359,0.1712,0.8862,6.1e-05
11,360,0.2653,0.8348,6.1e-05
11,361,0.2225,0.8825,6.1e-05
11,362,0.0553,0.963,6.1e-05
11,363,0.0201,0.9865,6.1e-05
11,364,0.0573,0.9636,6.1e-05
11,365,0.0522,0.9601,6.1e-05
11,366,0.2472,0.8629,6.1e-05
11,367,0.0273,0.9811,6.1e-05
11,368,0.0828,0.9338,6.1e-05
11,369,0.4257,0.7802,6.1e-05
11,370,0.0177,0.9874,6.1e-05
11,371,1.0863,0.4831,6.1e-05
11,372,0.0318,0.9794,6.1e-05
11,373,0.3605,0.722,6.1e-05
11,374,0.0408,0.97,6.1e-05
11,375,0.1121,0.9173,6.1e-05
11,376,0.072,0.9445,6.1e-05
11,377,0.0305,0.9807,6.1e-05
11,378,0.0558,0.9578,6.1e-05
11,379,0.1056,0.9227,6.1e-05
11,380,0.0727,0.9587,6.1e-05
11,381,0.3708,0.6697,6.1e-05
11,382,0.4096,0.6984,6.1e-05
11,383,0.215,0.8531,6.1e-05
11,384,1.0907,0.489,6.1e-05
11,385,0.4708,0.6398,6.1e-05
11,386,0.0367,0.9756,6.1e-05
11,387,0.109,0.9133,6.1e-05
11,388,0.1629,0.8837,6.1e-05
11,389,0.0373,0.974,6.1e-05
11,390,0.8023,0.6099,6.1e-05
11,391,0.0191,0.9882,6.1e-05
11,392,0.2521,0.8435,6.1e-05
11,393,0.0926,0.9412,6.1e-05
11,394,0.6073,0.7177,6.1e-05
11,395,0.0638,0.9537,6.1e-05
11,396,0.0322,0.9808,6.1e-05
11,397,0.2639,0.779,6.1e-05
11,398,0.2583,0.8481,6.1e-05
11,399,0.0982,0.9215,6.1e-05
11,400,0.0274,0.9839,6.1e-05
11,401,0.0156,0.988,6.1e-05
11,402,0.019,0.9866,6.1e-05
11,403,0.3516,0.7052,6.1e-05
11,404,0.2309,0.8543,6.1e-05
11,405,0.1156,0.9285,6.1e-05
11,406,0.0925,0.9352,6.1e-05
11,407,0.6742,0.5782,6.1e-05
11,408,0.021,0.9862,6.1e-05
11,409,0.7714,0.5008,6.1e-05
11,410,0.2615,0.8314,6.1e-05
11,411,0.5395,0.6671,6.1e-05
11,412,0.314,0.8287,6.1e-05
11,413,0.0546,0.9607,6.1e-05
11,414,0.5534,0.6575,6.1e-05
11,415,0.0342,0.9751,6.1e-05
11,416,0.0861,0.9382,6.1e-05
11,417,1.0526,0.5443,6.1e-05
11,418,0.1375,0.9042,6.1e-05
11,419,1.3792,0.5435,6.1e-05
11,420,0.2961,0.7944,6.1e-05
11,421,0.0669,0.961,6.1e-05
11,422,0.055,0.9644,6.1e-05
11,423,0.0112,0.993,6.1e-05
11,424,0.06,0.9544,6.1e-05
11,425,0.1527,0.8669,6.1e-05
11,426,0.4307,0.8232,6.1e-05
11,427,0.4215,0.6915,6.1e-05
11,428,0.0869,0.9453,6.1e-05
11,429,0.2988,0.7034,6.1e-05
11,430,0.0365,0.9726,6.1e-05
11,431,0.6005,0.6923,6.1e-05
11,432,0.7193,0.6849,6.1e-05
11,433,0.5048,0.4981,6.1e-05
11,434,0.5707,0.6898,6.1e-05
11,435,0.0224,0.9844,6.1e-05
11,436,0.7027,0.6218,6.1e-05
11,437,0.067,0.9646,6.1e-05
11,438,0.3598,0.77,6.1e-05
11,439,0.2505,0.8043,6.1e-05
11,440,0.1958,0.8704,6.1e-05
11,441,0.1425,0.9063,6.1e-05
11,442,0.1923,0.8581,6.1e-05
11,443,0.6127,0.6691,6.1e-05
11,444,0.1126,0.914,6.1e-05
11,445,0.0316,0.9779,6.1e-05
11,446,0.0392,0.9713,6.1e-05
11,447,0.2985,0.7876,6.1e-05
11,448,0.2883,0.8404,6.1e-05
11,449,0.0199,0.9862,6.1e-05
11,450,0.5637,0.6022,6.1e-05
11,451,0.0659,0.9441,6.1e-05
11,452,0.0661,0.9549,6.1e-05
11,453,0.1274,0.8943,6.1e-05
11,454,0.13,0.9061,6.1e-05
11,455,0.0454,0.9687,6.1e-05
11,456,0.8917,0.569,6.1e-05
11,457,0.2643,0.7843,6.1e-05
11,458,0.1374,0.9035,6.1e-05
11,459,0.0223,0.9848,6.1e-05
11,460,0.0596,0.9602,6.1e-05
11,461,0.1638,0.9051,6.1e-05
11,462,0.088,0.9308,6.1e-05
11,463,0.3975,0.7874,6.1e-05
11,464,1.119,0.5763,6.1e-05
11,465,0.3669,0.741,6.1e-05
11,466,1.0041,0.6324,6.1e-05
11,467,0.0341,0.9741,6.1e-05
11,468,0.1903,0.8546,6.1e-05
11,469,0.0335,0.978,6.1e-05
11,470,0.1687,0.905,6.1e-05
11,471,0.0385,0.9788,6.1e-05
11,472,0.3275,0.6748,6.1e-05
11,473,1.1011,0.4837,6.1e-05
11,474,0.692,0.7138,6.1e-05
11,475,0.0366,0.9754,6.1e-05
11,476,0.063,0.96,6.1e-05
11,477,0.0184,0.9875,6.1e-05
11,478,0.7198,0.5974,6.1e-05
11,479,0.5339,0.5961,6.1e-05
11,480,0.442,0.6741,6.1e-05
11,481,0.246,0.8078,6.1e-05
11,482,0.5468,0.6753,6.1e-05
11,483,0.0382,0.9725,6.1e-05
11,484,0.514,0.6226,6.1e-05
11,485,0.0693,0.9501,6.1e-05
11,486,0.0173,0.9877,6.1e-05
11,487,0.0452,0.9663,6.1e-05
11,488,0.3375,0.7813,6.1e-05
11,489,0.427,0.7287,6.1e-05
11,490,0.0371,0.9717,6.1e-05
11,491,0.3907,0.7466,6.1e-05
11,492,0.0717,0.9464,6.1e-05
11,493,0.3928,0.7035,6.1e-05
11,494,0.69,0.4775,6.1e-05
11,495,0.3455,0.7981,6.1e-05
11,496,0.2963,0.752,6.1e-05
11,497,0.1178,0.9095,6.1e-05
11,498,0.4543,0.687,6.1e-05
11,499,0.0617,0.955,6.1e-05
11,500,0.0187,0.9867,6.1e-05
11,501,0.2261,0.7898,6.1e-05
11,502,0.0576,0.9586,6.1e-05
11,503,0.0359,0.9777,6.1e-05
11,504,0.5819,0.6919,6.1e-05
11,505,0.0284,0.9805,6.1e-05
11,506,0.0623,0.9494,6.1e-05
11,507,0.078,0.9623,6.1e-05
11,508,0.2199,0.8375,6.1e-05
11,509,0.4048,0.7714,6.1e-05
11,510,0.1972,0.8515,6.1e-05
11,511,0.0665,0.9494,6.1e-05
11,512,0.0444,0.9719,6.1e-05
